Signal Legend:

Key        Signal Name

0        = otr
1        = Data[11..0]
2        = mosi
3        = nc
4        = rst_n
5        = sck
6        = address[8..0]
7        = ram:u_ram|wren
8        = rden
9        = tend
10       = top:u_top|spi_data[11..0]
11       = start
12       = q[11..0]
13       = top:u_top|shifter:u3|data[15..0]
14       = Start

Data Table:

Signals-> 0 1    2 3 4 5 6  7 8 9 10   11 12   13    14 

sample

-512      0 1102 1 0 1 1 29 0 1 0 3184 1  3184 36352 1  
-511      0 1153 0 0 1 0 29 0 1 0 3184 1  3184 7168  1  
-510      0 1212 0 0 1 1 29 0 1 0 3184 1  3184 7168  1  
-509      0 1269 0 0 1 0 29 0 1 0 3184 1  3184 14336 1  
-508      0 1331 0 0 1 1 29 0 1 0 3184 1  3184 14336 1  
-507      0 1394 0 0 1 0 29 0 1 0 3184 1  3184 28672 1  
-506      0 1462 0 0 1 1 29 0 1 0 3184 1  3184 28672 1  
-505      0 1532 1 0 1 0 29 0 1 0 3184 1  3184 57344 1  
-504      0 1604 1 0 1 1 29 0 1 0 3184 1  3184 57344 1  
-503      0 1676 1 0 1 0 29 0 1 0 3184 1  3184 49152 1  
-502      0 1751 1 0 1 1 29 0 1 0 3184 1  3184 49152 1  
-501      0 1826 1 0 1 0 29 0 1 0 3184 1  3184 32768 1  
-500      0 1903 1 0 1 1 29 0 1 0 3184 1  3184 32768 1  
-499      0 1983 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
-498      0 2059 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
-497      0 2137 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
-496      0 2214 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
-495      0 2291 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
-494      0 2366 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
-493      0 2442 0 0 1 0 29 0 1 0 3184 1  3184 0     1  
-492      0 2514 0 0 1 1 29 0 1 0 3184 1  3184 0     1  
-491      0 2584 0 1 1 1 29 0 1 0 3184 1  3184 0     1  
-490      0 2652 0 1 1 1 30 0 1 1 3184 1  3184 0     1  
-489      0 2721 0 0 1 1 30 0 1 1 3152 1  3152 0     1  
-488      0 2783 0 0 1 0 30 0 1 0 3152 1  3152 3152  1  
-487      0 2844 0 0 1 1 30 0 1 0 3152 1  3152 3152  1  
-486      0 2902 0 0 1 0 30 0 1 0 3152 1  3152 6304  1  
-485      0 2957 0 0 1 1 30 0 1 0 3152 1  3152 6304  1  
-484      0 3006 0 0 1 0 30 0 1 0 3152 1  3152 12608 1  
-483      0 3052 0 0 1 1 30 0 1 0 3152 1  3152 12608 1  
-482      0 3096 0 0 1 0 30 0 1 0 3152 1  3152 25216 1  
-481      0 3135 0 0 1 1 30 0 1 0 3152 1  3152 25216 1  
-480      0 3168 1 0 1 0 30 0 1 0 3152 1  3152 50432 1  
-479      0 3198 1 0 1 1 30 0 1 0 3152 1  3152 50432 1  
-478      0 3224 1 0 1 0 30 0 1 0 3152 1  3152 35328 1  
-477      0 3245 1 0 1 1 30 0 1 0 3152 1  3152 35328 1  
-476      0 3258 0 0 1 0 30 0 1 0 3152 1  3152 5120  1  
-475      0 3272 0 0 1 1 30 0 1 0 3152 1  3152 5120  1  
-474      0 3278 0 0 1 0 30 0 1 0 3152 1  3152 10240 1  
-473      0 3277 0 0 1 1 30 0 1 0 3152 1  3152 10240 1  
-472      0 3276 0 0 1 0 30 0 1 0 3152 1  3152 20480 1  
-471      0 3265 0 0 1 1 30 0 1 0 3152 1  3152 20480 1  
-470      0 3253 1 0 1 0 30 0 1 0 3152 1  3152 40960 1  
-469      0 3235 1 0 1 1 30 0 1 0 3152 1  3152 40960 1  
-468      0 3212 0 0 1 0 30 0 1 0 3152 1  3152 16384 1  
-467      0 3185 0 0 1 1 30 0 1 0 3152 1  3152 16384 1  
-466      0 3152 1 0 1 0 30 0 1 0 3152 1  3152 32768 1  
-465      0 3118 1 0 1 1 30 0 1 0 3152 1  3152 32768 1  
-464      0 3076 0 0 1 0 30 0 1 0 3152 1  3152 0     1  
-463      0 3031 0 0 1 1 30 0 1 0 3152 1  3152 0     1  
-462      0 2984 0 0 1 0 30 0 1 0 3152 1  3152 0     1  
-461      0 2930 0 0 1 1 30 0 1 0 3152 1  3152 0     1  
-460      0 2876 0 0 1 0 30 0 1 0 3152 1  3152 0     1  
-459      0 2816 0 0 1 1 30 0 1 0 3152 1  3152 0     1  
-458      0 2752 0 0 1 0 30 0 1 0 3152 1  3152 0     1  
-457      0 2689 0 0 1 1 30 0 1 0 3152 1  3152 0     1  
-456      0 2621 0 1 1 1 30 0 1 0 3152 1  3152 0     1  
-455      0 2551 0 1 1 1 31 0 1 1 3152 1  3152 0     1  
-454      0 2480 0 0 1 1 31 0 1 1 3116 1  3116 0     1  
-453      0 2408 0 0 1 0 31 0 1 0 3116 1  3116 3116  1  
-452      0 2332 0 0 1 1 31 0 1 0 3116 1  3116 3116  1  
-451      0 2255 0 0 1 0 31 0 1 0 3116 1  3116 6232  1  
-450      0 2178 0 0 1 1 31 0 1 0 3116 1  3116 6232  1  
-449      0 2102 0 0 1 0 31 0 1 0 3116 1  3116 12464 1  
-448      0 2023 0 0 1 1 31 0 1 0 3116 1  3116 12464 1  
-447      0 1946 0 0 1 0 31 0 1 0 3116 1  3116 24928 1  
-446      0 1868 0 0 1 1 31 0 1 0 3116 1  3116 24928 1  
-445      0 1793 1 0 1 0 31 0 1 0 3116 1  3116 49856 1  
-444      0 1716 1 0 1 1 31 0 1 0 3116 1  3116 49856 1  
-443      0 1643 1 0 1 0 31 0 1 0 3116 1  3116 34176 1  
-442      0 1571 1 0 1 1 31 0 1 0 3116 1  3116 34176 1  
-441      0 1500 0 0 1 0 31 0 1 0 3116 1  3116 2816  1  
-440      0 1433 0 0 1 1 31 0 1 0 3116 1  3116 2816  1  
-439      0 1365 0 0 1 0 31 0 1 0 3116 1  3116 5632  1  
-438      0 1302 0 0 1 1 31 0 1 0 3116 1  3116 5632  1  
-437      0 1241 0 0 1 0 31 0 1 0 3116 1  3116 11264 1  
-436      0 1183 0 0 1 1 31 0 1 0 3116 1  3116 11264 1  
-435      0 1130 0 0 1 0 31 0 1 0 3116 1  3116 22528 1  
-434      0 1079 0 0 1 1 31 0 1 0 3116 1  3116 22528 1  
-433      0 1032 1 0 1 0 31 0 1 0 3116 1  3116 45056 1  
-432      0 989  1 0 1 1 31 0 1 0 3116 1  3116 45056 1  
-431      0 951  0 0 1 0 31 0 1 0 3116 1  3116 24576 1  
-430      0 918  0 0 1 1 31 0 1 0 3116 1  3116 24576 1  
-429      0 887  1 0 1 0 31 0 1 0 3116 1  3116 49152 1  
-428      0 862  1 0 1 1 31 0 1 0 3116 1  3116 49152 1  
-427      0 841  1 0 1 0 31 0 1 0 3116 1  3116 32768 1  
-426      0 825  1 0 1 1 31 0 1 0 3116 1  3116 32768 1  
-425      0 814  0 0 1 0 31 0 1 0 3116 1  3116 0     1  
-424      0 809  0 0 1 1 31 0 1 0 3116 1  3116 0     1  
-423      0 808  0 0 1 0 31 0 1 0 3116 1  3116 0     1  
-422      0 811  0 0 1 1 31 0 1 0 3116 1  3116 0     1  
-421      0 818  0 1 1 1 31 0 1 0 3116 1  3116 0     1  
-420      0 832  0 1 1 1 32 0 1 1 3116 1  3116 0     1  
-419      0 850  0 0 1 1 32 0 1 1 3075 1  3075 0     1  
-418      0 873  0 0 1 0 32 0 1 0 3075 1  3075 3075  1  
-417      0 899  0 0 1 1 32 0 1 0 3075 1  3075 3075  1  
-416      0 932  0 0 1 0 32 0 1 0 3075 1  3075 6150  1  
-415      0 969  0 0 1 1 32 0 1 0 3075 1  3075 6150  1  
-414      0 1008 0 0 1 0 32 0 1 0 3075 1  3075 12300 1  
-413      0 1052 0 0 1 1 32 0 1 0 3075 1  3075 12300 1  
-412      0 1102 0 0 1 0 32 0 1 0 3075 1  3075 24600 1  
-411      0 1153 0 0 1 1 32 0 1 0 3075 1  3075 24600 1  
-410      0 1211 1 0 1 0 32 0 1 0 3075 1  3075 49200 1  
-409      0 1268 1 0 1 1 32 0 1 0 3075 1  3075 49200 1  
-408      0 1332 1 0 1 0 32 0 1 0 3075 1  3075 32864 1  
-407      0 1396 1 0 1 1 32 0 1 0 3075 1  3075 32864 1  
-406      0 1460 0 0 1 0 32 0 1 0 3075 1  3075 192   1  
-405      0 1531 0 0 1 1 32 0 1 0 3075 1  3075 192   1  
-404      0 1603 0 0 1 0 32 0 1 0 3075 1  3075 384   1  
-403      0 1677 0 0 1 1 32 0 1 0 3075 1  3075 384   1  
-402      0 1753 0 0 1 0 32 0 1 0 3075 1  3075 768   1  
-401      0 1827 0 0 1 1 32 0 1 0 3075 1  3075 768   1  
-400      0 1906 0 0 1 0 32 0 1 0 3075 1  3075 1536  1  
-399      0 1982 0 0 1 1 32 0 1 0 3075 1  3075 1536  1  
-398      0 2058 0 0 1 0 32 0 1 0 3075 1  3075 3072  1  
-397      0 2136 0 0 1 1 32 0 1 0 3075 1  3075 3072  1  
-396      0 2215 0 0 1 0 32 0 1 0 3075 1  3075 6144  1  
-395      0 2291 0 0 1 1 32 0 1 0 3075 1  3075 6144  1  
-394      0 2368 0 0 1 0 32 0 1 0 3075 1  3075 12288 1  
-393      0 2440 0 0 1 1 32 0 1 0 3075 1  3075 12288 1  
-392      0 2515 0 0 1 0 32 0 1 0 3075 1  3075 24576 1  
